,보험코드
0,"644902212,644902220"
1,"644902232,644902233,644902241,644902243,644902252,644902262,644902272"
2,"644902021,644902042"
3,"644902282,644902292,644914991"
4,"645100922,645100932"
5,"645100631,645100632,645100643"
6,645100954
7,"645100561,645100562,645100563,645100571,645100572,645100581,645100582,645100591,645100601,645100611,645100621,645100622,645100623,645103821"
8,"645100961,645100962,645100971,645100972,645100973,645100981,645100982,645100991,645100992,645101001,645101002,645104551"
9,650500461
10,650500861
11,
12,
13,
14,671800731
15,671800521
16,671801531
17,
18,
19,
20,
21,
22,643303740
23,642100160
24,642102581
25,642102570
26,643303331
27,"644903371,644903382"
28,644902691
29,642101930
30,
31,640000090
32,
33,642101271
34,654000881
35,
36,642200620
37,
38,"644904482,644904491"
39,652100211
40,652100200
41,
42,671801141
43,
44,
45,642503410
46,640002760
47,
48,
49,
50,
51,
52,
53,644903311
54,"644904471,644911931"
55,642100440
56,
57,"644901911,644913021,644913061"
58,"644901872,644901881"
59,"645100242,645100252"
60,
61,
62,645101681
63,645100733
64,645100741
65,645101113
66,
67,
68,
69,"642102282,642105881"
70,"645701141,645701142"
71,
72,"644901522,644901530"
73,"644903222,644903231"
74,644901501
75,644901481
76,"644903261,644903272"
77,"645102662,645102672"
78,
79,
80,643900680
81,643901390
82,
83,652100130
84,
85,
86,641700560
87,657200500
88,671800510
89,642201070
90,050800151
91,
92,
93,670601151
94,
95,657802870
96,645900990
97,
98,645100832
99,645100852
100,"645100812,645100822"
101,"645100431,645100441"
102,"645100461,645100462,645100471"
103,"645100401,645100411"
104,645100721
105,
106,
107,
108,
109,657201030
110,
111,
112,645100892
113,
114,645400393
115,645400120
116,641702750
117,
118,
119,655402051
120,
121,645701150
122,
123,642701320
124,643300620
125,644903621
126,
127,
128,
129,
130,645100222
131,
132,642100420
133,650500243
134,
135,650500813
136,650500403
137,642401621
138,
139,655400770
140,655400780
141,642200390
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,643300431
153,
154,
155,645902470
156,644904110
157,644902121
158,644904104
159,
160,645100863
161,
162,
163,
164,
165,653700240
166,
167,671800211
168,
169,642200520
170,642201340
171,
172,653801420
173,653802640
174,
175,
176,
177,
178,
179,
180,643301670
181,
182,645903001
183,644900350
184,644903291
185,
186,644901973
187,
188,"645100301,645100302,645100312"
189,645100211
190,
191,642102400
192,
193,
194,650500411
195,650500301
196,650500471
197,"650500883,650500891"
198,642703350
199,642702510
200,"642702131,642702132"
201,642702520
202,
203,
204,
205,641902940
206,641902950
207,657201120
208,
209,
210,655402030
211,
212,
213,
214,669800160
215,
216,
217,670603013
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,643301830
237,645902480
238,"644902301,644902311,644902321"
239,644901400
240,
241,
242,
243,"642901961,642901962"
244,642101571
245,643901680
246,"643900891,643900892"
247,
248,
249,649400510
250,
251,
252,
253,
254,642000011
255,
256,
257,"642000211,642000212"
258,
259,
260,
261,
262,
263,
264,643304090
265,
266,"644900631,644900634"
267,
268,645100773
269,
270,642100150
271,642100430
272,643900470
273,
274,642703341
275,645203932
276,641701581
277,657301550
278,
279,
280,
281,
282,
283,
284,
285,
286,671800270
287,671800311
288,647800740
289,647800750
290,641900090
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,640000070
304,"645903041,645903044,645903045"
305,658600131
306,644901581
307,643700540
308,642900670
309,
310,
311,642102000
312,642102010
313,642102421
314,642702090
315,644801160
316,"644800142,644800144"
317,644800520
318,
319,641701590
320,
321,
322,
323,642200680
324,
325,642201490
326,642201300
327,642202340
328,
329,
330,
331,
332,
333,
334,
335,653800960
336,
337,653802650
338,653800570
339,
340,642000250
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,644500910
374,"644901631,644901641"
375,
376,643701100
377,
378,641602451
379,642101470
380,
381,650500341
382,
383,
384,
385,
386,
387,
388,644800580
389,
390,
391,671800861
392,642201310
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,653801150
405,
406,670603440
407,"670603485,670607491"
408,
409,
410,642901150
411,642901160
412,647800761
413,
414,642901730
415,643900710
416,647800480
417,647800470
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,643300580
442,645901100
443,644904121
444,644901202
445,643700090
446,
447,
448,
449,
450,
451,
452,
453,641600110
454,641601060
455,643901691
456,643901621
457,643901650
458,652101370
459,
460,
461,
462,
463,
464,647801720
465,642200500
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,643501875
505,648601334
506,
507,
508,
509,
510,
511,640003930
512,643300920
513,"645902322,645902323"
514,"645901952,645901953,645901954"
515,
516,645100050
517,
518,643701881
519,
520,655601800
521,646800920
522,641602040
523,694000240
524,642100610
525,642101400
526,642102501
527,
528,652101291
529,
530,
531,
532,658201212
533,641901130
534,
535,657200870
536,
537,657300413
538,
539,
540,647801121
541,
542,
543,644701890
544,
545,
546,643501350
547,
548,
549,
550,
551,
552,
553,657200210
554,
555,642001360
556,652100530
557,
558,
559,
560,648502446
561,
562,
563,
564,
565,
566,
567,
568,640000791
569,643300600
570,643300590
571,658601831
572,658600301
573,658600692
574,644500690
575,644900701
576,
577,
578,643702370
579,643702360
580,643702230
581,642902620
582,655601771
583,
584,650500621
585,
586,"641901102,641901103"
587,641901092
588,657200890
589,657201050
590,
591,
592,647800961
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,649400960
604,
605,"642000221,642000222"
606,649800971
607,651300230
608,
609,645302983
610,645302871
611,645301921
612,
613,"642901181,642901191"
614,
615,655400430
616,
617,648500340
618,648503771
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,643301620
637,643303130
638,643302781
639,
640,
641,644500930
642,644500940
643,
644,"645100761,645104361"
645,643702320
646,642901250
647,642901391
648,642901240
649,642901371
650,693900180
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,642102520
670,
671,
672,643900480
673,
674,642702600
675,645700791
676,640901160
677,652101031
678,
679,644801990
680,
681,642200970
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,651600921
707,642800590
708,"642800741,642800746"
709,648101420
710,
711,642001340
712,
713,
714,648200800
715,
716,
717,"645300751,645300761"
718,
719,
720,657200130
721,657200921
722,
723,647802551
724,647802541
725,
726,
727,648501951
728,
729,
730,
731,
732,
733,"643303841,643303851"
734,658601081
735,642502351
736,642502371
737,
738,644902341
739,"644904072,644904076"
740,644903991
741,
742,"655601981,655601991"
743,655600770
744,
745,655600110
746,
747,
748,
749,
750,
751,645400711
752,
753,
754,
755,642101421
756,642101091
757,
758,650500421
759,
760,650500351
761,
762,642701370
763,
764,652601250
765,652601262
766,652600394
767,
768,
769,657200900
770,
771,
772,
773,
774,
775,
776,671800541
777,671802221
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,"050800221,050800231"
812,
813,
814,
815,
816,
817,
818,653800490
819,643503561
820,
821,661901000
822,649801421
823,
824,651300330
825,
826,
827,645302371
828,
829,642104990
830,642105000
831,650500841
832,
833,"650500481,650500491"
834,"650500441,650500451"
835,
836,
837,
838,
839,
840,
841,
842,
843,640002790
844,
845,
846,644500341
847,
848,"644903601,644914451"
849,"644903781,644903791"
850,"644911841,644911981"
851,"644903632,644903642"
852,644902890
853,
854,643700250
855,
856,655600551
857,655602984
858,693900350
859,
860,
861,
862,
863,
864,
865,645400662
866,
867,641600390
868,650500941
869,650500951
870,
871,
872,
873,
874,
875,
876,654001061
877,642702610
878,"643200102,643200104"
879,652600250
880,652600741
881,652600761
882,"645203761,645203762"
883,"644800424,644800425,644800426"
884,
885,651900910
886,651900760
887,651900980
888,651900970
889,651900940
890,
891,651900920
892,
893,
894,651901000
895,651900720
896,651900750
897,651900610
898,651901010
899,
900,651901860
901,651900780
902,651900880
903,
904,641701610
905,657200880
906,657201110
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,655401500
917,
918,
919,
920,642200650
921,
922,
923,
924,
925,
926,644700590
927,
928,
929,
930,
931,
932,
933,"643503743,643503744"
934,
935,
936,670602921
937,642001290
938,
939,
940,649803671
941,
942,
943,649800960
944,
945,648200500
946,657200190
947,657200180
948,651900530
949,651900540
950,651900520
951,651900330
952,651901320
953,651901310
954,671802920
955,644902352
956,
957,648501841
958,648502080
959,
960,
961,640003910
962,643304081
963,
964,645903291
965,645902851
966,658600481
967,658600811
968,658601851
969,658601861
970,642500390
971,644500700
972,644102110
973,645100151
974,
975,
976,642900680
977,
978,
979,
980,
981,693900211
982,
983,
984,
985,645401480
986,
987,
988,654000481
989,
990,642703330
991,642700300
992,
993,"645700563,645700564"
994,645700681
995,
996,
997,
998,651900600
999,
1000,641903500
1001,
1002,
1003,
1004,
1005,
1006,
1007,657200301
1008,646000170
1009,
1010,647802471
1011,
1012,671800951
1013,
1014,642201020
1015,651600911
1016,
1017,
1018,645600400
1019,645600390
1020,
1021,
1022,
1023,648101541
1024,648101520
1025,
1026,653801090
1027,643500930
1028,643503600
1029,
1030,
1031,
1032,
1033,
1034,648601140
1035,
1036,
1037,650100423
1038,
1039,"650100021,650100023"
1040,
1041,670603711
1042,
1043,642000870
1044,649700730
1045,
1046,
1047,649800951
1048,649800850
1049,"670700371,670700376"
1050,
1051,
1052,
1053,652901820
1054,
1055,
1056,
1057,644912121
1058,"649800801,649803851,649803861,649804431,649805091,649805101,649805131"
1059,
1060,
1061,"643900911,643900912,643900913"
1062,651600895
1063,649800810
1064,
1065,
1066,
1067,
1068,"648500021,648500022,648500023"
1069,
1070,649100170
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,"643303441,643303451"
1086,
1087,643303410
1088,658601560
1089,
1090,
1091,
1092,
1093,
1094,644900051
1095,"644900061,644914191"
1096,
1097,
1098,642300331
1099,642300341
1100,645100880
1101,
1102,"642902031,642902032"
1103,
1104,646800140
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,641602431
1115,
1116,642100710
1117,642102511
1118,642101080
1119,
1120,670301320
1121,622800360
1122,
1123,
1124,
1125,
1126,640901210
1127,640901220
