품목명,보험코드
중외5%포도당생리식염액(수출명:5%Dextro,"644902212,644902220"
중외5%포도당주사액,"644902232,644902233,644902241,644902243,644902252,644902262,644902272"
중외20%포도당주사액,"644902021,644902042"
중외50%포도당주사액,"644902282,644902292,644914991"
대한포도당주사액(10%),"645100922,645100932"
대한멸균증류수(주사용수),"645100631,645100632,645100643"
대한포도당주사액(20%),645100954
대한멸균생리식염수(생리식염주사액),"645100561,645100562,645100563,645100571,645100572,645100581,645100582,645100591,645100601,645100611,645100621,645100622,645100623,645103821"
대한포도당주사액(5%),"645100961,645100962,645100971,645100972,645100973,645100981,645100982,645100991,645100992,645101001,645101002,645104551"
제일에페드린염산염주사액4%,650500461
제일포도당주사액,650500861
안나카주사액20%(제일벤조산나트륨카페인주)(수,
안나카주사액10%(제일벤조산나트륨카페인주)(수,
활명수,
대원염산에페드린주사액[수출명:에린주사(에페드린,671800731
대원아미노필린주사액(아미노필린수화물),671800521
마구내신주사액<황산마그네슘수화물>,671801531
비오베이비(수출용),
신신티눈고(살리실산반창고)(수출명:SINSIN,
아네모정,
자모,
안중환,
테라싸이클린캅셀250밀리그람(염산테트라싸이클린,643303740
다이크로짇정(히드로클로로티아지드),642100160
페니라민주사(클로르페니라민말레산염),642102581
페니라민정(클로르페니라민말레산염),642102570
종근당황산스트렙토마이신주(스트렙토마이신황산염),643303331
중외주사용수,"644903371,644903382"
중외생리식염주사액(수출명: 0.9% Sodiu,644902691
유한짓정100mg(이소니아지드)(군납명:이소니,642101930
삐콤정,
디고신정(디곡신),640000090
스므스삼중정(수출용),
옥시톤주사액5아이유(옥시토신),642101271
아주디곡신주사액,654000881
덱사코티실정(덱사메타손),
부광덱사메타손정,642200620
광동경옥고,
하트만용액,"644904482,644904491"
라식스주사(푸로세미드),652100211
라식스정(푸로세미드),652100200
게루삼정,
대원황산아트로핀주사액,671801141
"보화소합원(대환,소환)",
보화경옥고,
크로세린캡슐250밀리그램(시클로세린)(수출명 ,642503410
후라시닐정(메트로니다졸),640002760
지엘타이밍정(카페인무수물),
베스타제정,
베스타제당의정,
유유아이나정(이소니코틴산히드라짓),
용각산,
원비디,
원투쓰리주사액,644903311
하트만덱스액,"644904471,644911931"
마이암부톨제피정400밀리그램(에탐부톨염산염),642100440
에어신신파스,
중외15%만니톨주사액,"644901911,644913021,644913061"
중외10%포도당주사액,"644901872,644901881"
대한5%포도당가생리식염액,"645100242,645100252"
판콜에이내복액,
훌신포르데정(그리세오풀빈정),
비타민케이1주사액(피토나디온주사액),645101681
대한아스코르브산주사액,645100733
대한에피네프린주사액,645100741
대한아트로핀황산염주사액,645101113
후라베린큐시럽,
코푸시럽에스,
보령기응환,
코푸시럽,"642102282,642105881"
코데날액,"645701141,645701142"
앰씰린캡슐250밀리그램(암피실린수화물),
에스.디1-4주,"644901522,644901530"
중외염화나트륨주사액(117mg/1ml),"644903222,644903231"
에스.디1-3주,644901501
에스.디1-2주,644901481
중외염화칼륨주사액(150㎎/㎖),"644903261,644903272"
하트만액,"645102662,645102672"
아로나민골드정,
대웅우루사연질캡슐,
셉트린정,643900680
자이로릭정(알로푸리놀),643901390
액티피드정,
다오닐정(글리벤클라미드),652100130
투수크친시럽(수출용),
노루모내복액(수출용),
보나링에이정(디멘히드리네이트),641700560
에나폰정10밀리그램(아미트리프틸린염산염),657200500
대원아미노필린정(아미노필린수화물),671800510
부광페니토인캡슐100밀리그램,642201070
에스케이알부민5%주(사람혈청알부민)(수출명:S,050800151
휴온스포도당주사액(20%)(수출명:광명포도당주,
휴온스3%염화칼슘주사액(수출용),
생리식염주사액(수출명:KWANGMYUNGSOD,670601151
건위황정,
하나페노바르비탈정,657802870
코데농정,645900990
타치온정50밀리그램(글루타티온(환원형)),
대한염화나트륨포도당주사액(1-2),645100832
대한염화나트륨포도당주사액(1-3),645100852
대한염화나트륨포도당주사액(1:4),"645100812,645100822"
대한디-만니톨주사액(25%),"645100431,645100441"
대한디-만니톨주사액20%,"645100461,645100462,645100471"
대한디-만니톨주사액(15%),"645100401,645100411"
대한아미노필린주사액(2.5%),645100721
쎄레스톤지크림,
벤나민정(벤지다민염산염)(수출용),
키모랄에스정,
일양노루모산(수출용),
환인벤즈트로핀정(벤즈트로핀메실산염),657201030
대원루미날주사액(주사용페노바르비탈나트륨)(수출,
케스렉신캅셀250밀리그람(세팔렉신수화물)(수출,
대한젖산나트륨염화나트륨포도당주사액(1-2-3),645100892
기모타부정(수출명:케이티정),
보스민액(에피네프린),645400393
도란사민캡슐(트라넥삼산)(수출명:트라민캡슐),645400120
후릭스정(푸로세미드),641702750
천우조고약,
유니파스(수출용),
콘락스주사액(프리디놀메실산염),655402051
아펙스정(수출용)(수출명:DIMESTABLET,
코데날정,645701150
뇌선,
맥페란정(메토클로프라미드),642701320
리포덱스캅셀(리팜피신)(수출명: 종근당리팜피신,643300620
중외헤파린주(헤파린나트륨),644903621
서울겐타마이신(80미리그람),
케스로친주(세파로틴나트륨),
폰도렉스캅셀250미리그람(암피실린),
폰도렉스캅셀500미리그람,
대한5%쏠비톨주사액,645100222
성광관장약,
리팜핀캡슐150밀리그램(리팜피신),642100420
염카루 주 3% (염화칼슘수화물),650500243
제일포도당주사액(50%)(수출용),
제일 멸균주사용수,650500813
제일생리식염주사액,650500403
펜브렉스주500mg(암피실린나트륨),642401621
도표됴고약,
센시발정10밀리그램(염산노르트립틸린),655400770
센시발정25밀리그램(염산노르트립틸린),655400780
리단정(탄산리튬),642200390
광동원방우황청심원,
파맥스정(메벤다졸)(수출명:Permax Tab,
반후정(반하후박탕),
치노정(을자탕),
판파루정(인진호탕엑스정),
스트렛치정(팔미환엑스),
프린제스정(사물탕),
한풍소청룡탕엑스정,
시강계정(시호계지건강탕),
한풍소건중과립(계지가작약탕엑스과립),
라이덱스크림(플루오시노니드),643300431
에산부톨정250밀리그램(수출용),
탐부톨정400밀리그램(에탐부톨염산염)(수출용),
인데놀정10mg(프로프라놀롤염산염),645902470
"파무정(프랄리독심염화물,수출명:Pralidox",644904110
중외5%과당주사액,644902121
파무에이주500밀리그램(프랄리독심염화물),644904104
국내용클록신캅셀500밀리그람수출용클록사실린캅셀,
대한염화칼륨-40(포타시움크로라이드주),645100863
안국니트로푸라존연고,
겔포스현탁액(인산알루미늄겔),
신신파스(수출용)(수출명:별첨),
